incident_name,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_location,incident_acres_burned,incident_longitude,incident_latitude,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
South Fork Fire,2018-01-09T12:39:00Z,2017-08-14T14:28:00Z,Yosemite National Park ,Mariposa,"off Wawona Rd, east of Wawona",7000,-119.598,37.538,b02ec4f1-ac5c-4b22-b7fa-5834af16d807,https://www.fire.ca.gov/incidents/2017/8/14/south-fork-fire/,2018-01-09T12:39:00Z,1/9/2018,8/14/2017
Mias Fire,2022-10-24T10:54:18Z,2017-08-14T15:45:00Z,CAL FIRE Riverside Unit,Riverside,Misa Canyon Road and Bluff Street,600,-116.88066,33.95036,c3ad74dc-6842-463f-8808-05161a8ba570,https://www.fire.ca.gov/incidents/2017/8/14/mias-fire/,2018-01-09T12:42:00Z,1/9/2018,8/14/2017
Corner Fire,2018-01-09T12:42:00Z,2017-08-17T14:15:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,HWY 299 just south of HWY 89 near Cassel,17,-121.5935,40.92602,1b49e4e3-7506-4bf4-b86f-fd3ca93fd85b,https://www.fire.ca.gov/incidents/2017/8/17/corner-fire/,2018-01-09T12:42:00Z,1/9/2018,8/17/2017
Hills Fire,2018-01-09T12:43:00Z,2017-08-19T16:31:00Z,CAL FIRE Riverside Unit,Riverside,"Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs",168,-117.00258,33.87679,a1b6ff5e-0533-408c-b02a-3061f60fb263,https://www.fire.ca.gov/incidents/2017/8/19/hills-fire/,2018-01-09T12:43:00Z,1/9/2018,8/19/2017
Beale Fire,2018-01-09T12:43:00Z,2017-08-20T14:44:00Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit/Beale Air Force Base,Yuba,"Chuck Yeager Road, Beale Air Force Base",867,-121.32957,39.1234,f31a117a-572a-4956-9797-ad08e3933bb7,https://www.fire.ca.gov/incidents/2017/8/20/beale-fire/,2018-01-09T12:43:00Z,1/9/2018,8/20/2017
Toll Fire,2018-01-09T12:43:00Z,2017-08-20T16:26:00Z,Plumas National Forest,Plumas,"Tollgate Creek and Oakland Camp Road, north of Quincy",186,-120.89746,39.9864,3becdf3e-b110-41ab-86ce-645e041d296f,https://www.fire.ca.gov/incidents/2017/8/20/toll-fire/,2018-01-09T12:43:00Z,1/9/2018,8/20/2017
Eclipse Complex,2018-01-09T12:43:00Z,2017-08-15T07:55:00Z,Klamath National Forest,Siskiyou,"5 miles W of Happy Camp, CA",78698,-123.474,41.841,490ae25d-c3d8-4a90-9e75-0ad85e0f629f,https://www.fire.ca.gov/incidents/2017/8/15/eclipse-complex/,2018-01-09T12:43:00Z,1/9/2018,8/15/2017
Indian Fire,2018-01-09T12:17:00Z,2017-08-02T18:00:00Z,Inyo National Forest,Tulare,North of Jordan Hot Springs,2295,-118.296,36.257,345f6faa-9946-418e-8a60-d5cb9efb3af4,https://www.fire.ca.gov/incidents/2017/8/2/indian-fire/,2018-01-09T12:17:00Z,1/9/2018,8/2/2017
Eclipse Fire,2018-01-09T12:43:00Z,2017-08-21T14:00:00Z,CAL FIRE San Diego Unit,San Diego,"Royal Willie Road and La Posta Road, Community of Campo",200,-116.42907,32.65003,2f1b8cff-f7d6-4459-866b-7c84bd531dcc,https://www.fire.ca.gov/incidents/2017/8/21/eclipse-fire/,2018-01-09T12:43:00Z,1/9/2018,8/21/2017
Young Fire,2018-01-09T12:26:00Z,2017-08-07T17:45:00Z,Six Rivers National Forest,Siskiyou,"Siskiyou Wilderness, Six Rivers NF",3142,-123.676,41.853,687e2987-2306-477b-bbaf-0d5465eb1e7c,https://www.fire.ca.gov/incidents/2017/8/7/young-fire/,2018-01-09T12:26:00Z,1/9/2018,8/7/2017
Parker 2 Fire,2018-01-09T12:18:00Z,2017-08-03T14:00:00Z,Modoc National Forest,Modoc,southwest of Cedarville,7697,-120.321,41.466,3e005fd9-11a4-4145-a71f-8a4cf9a1341a,https://www.fire.ca.gov/incidents/2017/8/3/parker-2-fire/,2018-01-09T12:18:00Z,1/9/2018,8/3/2017
Range Fire,2018-01-09T12:44:00Z,2017-08-22T14:00:00Z,California National Guard,Alameda,"Range Road and Cromwell Avenue, Camp Parks Dublin, National Guard Reserve Forces Training Center",200,-121.90516,37.72543,89b5d4db-ce4e-43b9-8618-f89088d35ee1,https://www.fire.ca.gov/incidents/2017/8/22/range-fire/,2018-01-09T12:44:00Z,1/9/2018,8/22/2017
Juniper Fire,2018-01-09T12:44:00Z,2017-08-23T13:28:00Z,CAL FIRE / Fresno County Fire,Fresno,"off of Highway 198 west of Parsons Road, Coalinga",31,-120.443545,36.099681,83d87ff0-be6c-46fa-ab96-b9845d5d4edc,https://www.fire.ca.gov/incidents/2017/8/23/juniper-fire/,2018-01-09T12:44:00Z,1/9/2018,8/23/2017
Montezuma Fire,2018-01-09T12:44:00Z,2017-08-26T11:30:00Z,CAL FIRE San Diego Unit,San Diego,"Montezuma Valley Rd., near the Community of Borrego Springs.",62,-116.46989,33.20988,1f8d9fe1-e644-4f53-88ae-4418cc0b4451,https://www.fire.ca.gov/incidents/2017/8/26/montezuma-fire/,2018-01-09T12:44:00Z,1/9/2018,8/26/2017
Peg Fire,2018-01-09T12:44:00Z,2017-08-26T12:35:00Z,CAL FIRE Lassen-Modoc Unit,Lassen,"off Termo Grasshopper Rd., northwest of Ravendale",157,-120.48641,40.80968,bfc6b8e4-8021-44ca-8f92-58c724682ba1,https://www.fire.ca.gov/incidents/2017/8/26/peg-fire/,2018-01-09T12:44:00Z,1/9/2018,8/26/2017
Vestal Fire,2018-01-09T12:45:00Z,2017-08-26T15:03:00Z,CAL FIRE Tehama-Glenn Unit,Tehama,"Hwy 36 and Vestal Road, west of Red Bluff",40,-122.70449,40.29831,becd0762-0e22-4c54-a1c5-3ecd3660dd70,https://www.fire.ca.gov/incidents/2017/8/26/vestal-fire/,2018-01-09T12:45:00Z,1/9/2018,8/26/2017
Flat Fire,2018-01-09T12:45:00Z,2017-08-26T14:31:00Z,CAL FIRE / Fresno County Fire,Fresno,"Oak Flat Lane and Sales Creek Rd., 5 miles south of Tollhouse ",111,-119.43376,36.93332,90473f02-6572-4a9b-9451-1a18a4bee1ed,https://www.fire.ca.gov/incidents/2017/8/26/flat-fire/,2018-01-09T12:45:00Z,1/9/2018,8/26/2017
Mines Fire,2018-01-09T12:45:00Z,2017-08-27T17:45:00Z,CAL FIRE Santa Clara Unit,Alameda,"Mines Road and Crane Ridge Road, 8 miles S of Livermore",44,-121.56425,37.56181,399dba2c-02c1-4756-a76d-1198d0e838ed,https://www.fire.ca.gov/incidents/2017/8/27/mines-fire/,2018-01-09T12:45:00Z,1/9/2018,8/27/2017
Bodega Fire,2018-01-09T12:45:00Z,2017-08-27T13:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,"Bodega Ave and Nosecchi Rd., east of Petaluma",18,-122.71998,38.26294,d83bfb8a-f1e6-4213-b514-89fc16d2eb72,https://www.fire.ca.gov/incidents/2017/8/27/bodega-fire/,2018-01-09T12:45:00Z,1/9/2018,8/27/2017
Canyon Fire,2018-01-09T12:45:00Z,2017-08-27T14:51:00Z,CAL FIRE / USFS - Cleveland National Forest,Riverside,"Highway 74 and South Main Divide, 2 miles southwest of Lake Elsinore",46,-117.3968,33.6444,78754c68-2800-4c5d-aff0-ab0b399ab5ce,https://www.fire.ca.gov/incidents/2017/8/27/canyon-fire/,2018-01-09T12:45:00Z,1/9/2018,8/27/2017
Hill Fire,2018-01-09T12:46:00Z,2017-08-27T18:47:00Z,CAL FIRE / Fresno County Fire,Fresno,Hwy 180 from Hills Valley to Ruth Hill,69,-119.28241,36.7279,386b7562-fe70-490b-a92c-a3c21eece0c2,https://www.fire.ca.gov/incidents/2017/8/27/hill-fire/,2018-01-09T12:46:00Z,1/9/2018,8/27/2017
Translator Fire,2018-01-09T12:46:00Z,2017-08-28T08:01:00Z,Shasta Trinity National Forest,Humboldt,"Tish Tang Road and Hostler, Hoopa",40,-123.63721,41.02705,18a2b3d6-d86e-4147-ab42-d45b8792e98a,https://www.fire.ca.gov/incidents/2017/8/28/translator-fire/,2018-01-09T12:46:00Z,1/9/2018,8/28/2017
Sandra Fire,2018-01-09T12:46:00Z,2017-08-28T17:06:00Z,CAL FIRE Amador-El Dorado Unit,Amador,"Butte Mountain road, 3 miles east of Jackson",10,-120.72274,38.34421,f3c1f59e-b0d5-4c14-976f-ae6c583b2224,https://www.fire.ca.gov/incidents/2017/8/28/sandra-fire/,2018-01-09T12:46:00Z,1/9/2018,8/28/2017
Pier Fire,2018-01-09T12:47:00Z,2017-08-29T08:29:00Z,CAL FIRE Tulare Unit / USFS - Sequoia National Forest,Tulare,"Highway 190, east of Springville",36556,-118.74103,36.15356,c8ebf0c1-e560-4e22-a946-129af8699dfb,https://www.fire.ca.gov/incidents/2017/8/29/pier-fire/,2018-01-09T12:47:00Z,1/9/2018,8/29/2017
Bradley Fire,2018-01-09T12:46:00Z,2017-08-28T21:38:00Z,Shasta-Trinity National Forest,Siskiyou,"Bradley Ridge, City of Dunsmuir ",54,-122.27499,41.222,f8cd3b44-ec6b-4338-9edc-ebd879a8aafc,https://www.fire.ca.gov/incidents/2017/8/28/bradley-fire/,2018-01-09T12:46:00Z,1/9/2018,8/28/2017
Ponderosa Fire,2022-10-24T10:43:27Z,2017-08-29T13:16:00Z,CAL FIRE / Butte County Fire,Butte,"Ponderosa way and Lumpkin road, 2 miles NW of Forbestown ",4016,-121.30209,39.57701,7c9253af-4c43-41bb-b1de-44af15e0d83e,https://www.fire.ca.gov/incidents/2017/8/29/ponderosa-fire/,2018-08-30T15:27:00Z,8/30/2018,8/29/2017
Railroad Fire,2018-01-09T12:46:00Z,2017-08-29T12:19:00Z,USFS - Sierra National Forest,Madera,"Highway 41, south of Fish Camp",12407,-119.64622,37.44663,9989e07d-5125-472d-9601-0d7158b13073,https://www.fire.ca.gov/incidents/2017/8/29/railroad-fire/,2018-01-09T12:46:00Z,1/9/2018,8/29/2017
Mud Fire,2018-01-09T12:47:00Z,2017-08-29T14:36:00Z,Bureau of Land Mangement ,Lassen,"Little Mud Flat, 18 miles northeast of Susanville ",6042,-120.22215,40.43962,b77ff66d-d8ee-49c9-bd0f-92a4350a095a,https://www.fire.ca.gov/incidents/2017/8/29/mud-fire/,2018-01-09T12:47:00Z,1/9/2018,8/29/2017
Owens Fire,2018-01-09T12:47:00Z,2017-08-29T15:39:00Z,CAL FIRE Siskiyou Unit,Siskiyou,"off of Owens Rd and Hwy 97, northeast of Dorris ",55,-121.90077,41.99483,62b8a6af-700a-4c93-85d5-a9b85a30faf5,https://www.fire.ca.gov/incidents/2017/8/29/owens-fire/,2018-01-09T12:47:00Z,1/9/2018,8/29/2017
Slinkard Fire,2018-01-09T12:47:00Z,2017-08-29T15:15:00Z,Bureau of Land Management - Owens Valley District ,Mono,"West of Hwy 395, north of Hwy 89, south of Topaz",8925,-119.55425,38.655,71ea2924-bc37-44f4-b454-47eff22e426c,https://www.fire.ca.gov/incidents/2017/8/29/slinkard-fire/,2018-01-09T12:47:00Z,1/9/2018,8/29/2017
4-4 Fire,2018-01-09T12:48:00Z,2017-08-30T11:38:00Z,CAL FIRE Lassen-Modoc Unit,Modoc,"4 miles east of Dorris Reservoir, east of Alturas",28,-120.36659,41.4844,5e01dba8-3d59-41a6-ba60-d78d874eba42,https://www.fire.ca.gov/incidents/2017/8/30/4-4-fire/,2018-01-09T12:48:00Z,1/9/2018,8/30/2017
Pleasant Fire,2022-10-24T10:43:49Z,2017-08-30T15:38:00Z,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,"Off Hwy 49 & Pleasant Valley Rd, south of North San Juan  ",392,-121.12004,39.34292,f571f91e-bc07-450c-8822-3ecc61a27863,https://www.fire.ca.gov/incidents/2017/8/30/pleasant-fire/,2018-01-09T12:48:00Z,1/9/2018,8/30/2017
4-10 Fire,2018-01-09T12:48:00Z,2017-08-30T14:50:00Z,CAL FIRE Lassen-Modoc Unit,Modoc,"off Highway 395 and County Road 118, 16 miles north of Alturas.",27,-120.31814,41.64469,182f71e9-0f85-4cb0-8711-ee14c0b6b8f8,https://www.fire.ca.gov/incidents/2017/8/30/4-10-fire/,2018-01-09T12:48:00Z,1/9/2018,8/30/2017
Coalinga Fire,2018-01-09T12:48:00Z,2017-08-30T16:51:00Z,CAL FIRE Fresno-Kings Unit,Fresno,"Mendota Road and Interstate 5, 12 miles north of Coalinga",102,-120.32685,36.36113,4adae6c4-71c9-46d1-9743-e04f186b2c3e,https://www.fire.ca.gov/incidents/2017/8/30/coalinga-fire/,2018-01-09T12:48:00Z,1/9/2018,8/30/2017
Miller Fire,2018-01-09T12:49:00Z,2017-08-31T13:57:00Z,CAL FIRE/Humboldt-Del Norte Unit,Humboldt,"Miller Ranch road x Bell Springs road, 10 miles NE Leggett ",34,-123.64214,40.03697,62a6c794-97db-4b57-9033-958bcf2e5a99,https://www.fire.ca.gov/incidents/2017/8/31/miller-fire/,2018-01-09T12:49:00Z,1/9/2018,8/31/2017
Helena - Fork Fire,2018-01-09T12:49:00Z,2017-08-30T18:00:00Z,Shasta-Trinity National Forest,Trinity,"Hwy 299 near town of Helena, Junction City",21846,-123.10003,40.76025,220a986e-6d2c-4893-9473-232d1e1abf0c,https://www.fire.ca.gov/incidents/2017/8/30/helena-fork-fire/,2018-01-09T12:49:00Z,1/9/2018,8/30/2017
Marlborough Fire,2018-01-09T12:49:00Z,2017-08-31T10:13:00Z,CAL FIRE/Riverside County Fire Department,Riverside,Marlborough ave and Northgate street,85,34.015742,117.337331,7bc10ea0-55b4-40bd-8eca-36ec10106528,https://www.fire.ca.gov/incidents/2017/8/31/marlborough-fire/,2018-01-09T12:49:00Z,1/9/2018,8/31/2017
Castaic Fire,2018-03-22T16:34:00Z,2017-08-31T16:32:00Z,Los Angeles County Fire,Los Angeles,"I-5, north of Hughes Rd., 2 miles north of Lake Hughes",30,-118.62882,34.52055,1e9d7aca-8862-4dff-a8af-5f687afdfda0,https://www.fire.ca.gov/incidents/2017/8/31/castaic-fire/,2018-03-22T16:34:00Z,3/22/2018,8/31/2017
Border Fire,2018-01-09T12:50:00Z,2017-09-01T04:20:00Z,CAL FIRE San Diego Unit,San Diego,near Hwy 94/Marron Valley Rd in the community of Dulzura.,130,-116.76997,32.6001,10a447c8-708f-44a3-8679-251500c761d6,https://www.fire.ca.gov/incidents/2017/9/1/border-fire/,2018-01-09T12:50:00Z,1/9/2018,9/1/2017
Summit Complex,2019-07-01T13:07:49Z,2017-07-31T13:44:00Z,Stanislaus National Forest,Stanislaus,The Summit Complex consists of 3 fires burning on the Summit Ranger District of the Stanislaus National Forest.,5247,-119.782,38.329,68328f20-5aed-404d-8c29-81b4b69e8439,https://www.fire.ca.gov/incidents/2017/7/31/summit-complex/,2018-01-09T12:15:00Z,1/9/2018,7/31/2017
Ellie Fire,2019-07-01T13:07:31Z,2017-09-10T13:49:00Z,CAL FIRE / Riverside County Fire,Riverside,"Ellie Way and El Toro Road, Lake Elsinore",34,-117.33364,33.73547,99a7ed51-e64a-4aa9-b8ba-6a9ae4752db0,https://www.fire.ca.gov/incidents/2017/9/10/ellie-fire/,2018-01-09T13:19:00Z,1/9/2018,9/10/2017
Creek Fire,2018-01-09T12:50:00Z,2017-09-03T16:23:00Z,Stanislaus National Forest ,Stanislaus,Bourland area of the Stanislaus National Forest ,1749,-119.941,38.12,7f33fd28-9a93-438b-84ca-0e57e7c441f4,https://www.fire.ca.gov/incidents/2017/9/3/creek-fire/,2018-01-09T12:50:00Z,1/9/2018,9/3/2017
Hopper Fire,2018-01-09T12:49:00Z,2017-09-01T11:21:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"Oak Run Road and Hopper Lane, Oak Run",25,-122.02525,40.71923,406e30d2-2ac0-4c0b-998c-761adde20177,https://www.fire.ca.gov/incidents/2017/9/1/hopper-fire/,2018-01-09T12:49:00Z,1/9/2018,9/1/2017
Caldwell Fire,2018-01-09T12:50:00Z,2017-09-01T14:37:00Z,Sequoia National Forest,Kern,"Kernville Rd. x Sierra Way, 6 miles north of Lake Isabella",1319,-118.406,35.76,340e471a-a37e-47dd-90da-6c9f35b7eb3b,https://www.fire.ca.gov/incidents/2017/9/1/caldwell-fire/,2018-01-09T12:50:00Z,1/9/2018,9/1/2017
La Tuna Fire ,2018-01-09T12:49:00Z,2017-09-01T13:26:00Z,"LA City, Burbank Fire Department",Los Angeles,"Lowell Ave and I-210, Verdugo Hills, Los Angeles City",7194,-118.2674,34.22957,c2bf9820-7e90-43c4-bd3d-1b26ef7ada51,https://www.fire.ca.gov/incidents/2017/9/1/la-tuna-fire/,2018-01-09T12:49:00Z,1/9/2018,9/1/2017
Mission Fire,2022-10-24T10:55:01Z,2017-09-03T13:06:00Z,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest,Madera,"Mission Dr. and Italian Bar Rd., 2 miles east of North Fork",1037,-119.48067,37.21616,297d6516-ce4f-407d-93f8-9669dc6fd392,https://www.fire.ca.gov/incidents/2017/9/3/mission-fire/,2018-01-09T13:18:00Z,1/9/2018,9/3/2017
Parkfield Fire,2018-01-09T12:51:00Z,2017-09-03T09:23:00Z,CAL FIRE Fresno-Kings Unit,Fresno,"Hwy 198 and Mineral Springs Rd., 9 miles west of Coalinga",100,-120.52189,36.09486,a983c540-b47c-4250-a65d-c5d3d76c9b3b,https://www.fire.ca.gov/incidents/2017/9/3/parkfield-fire/,2018-01-09T12:51:00Z,1/9/2018,9/3/2017
Palmer Fire,2022-10-24T10:54:38Z,2017-09-02T13:33:00Z,CAL FIRE Riverside Unit,Riverside,"San Timoteo Canyon Road / Fisherman's Retreat, Beaumont",3800,-117.09984,33.97471,cfa04438-152b-4f4b-a712-4343af8c7fcf,https://www.fire.ca.gov/incidents/2017/9/2/palmer-fire/,2018-01-09T12:50:00Z,1/9/2018,9/2/2017
Margarita Fire,2018-01-09T12:50:00Z,2017-09-03T16:59:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Santa Margarita Lake Rd. and W. Pozo Rd., 7 miles SE of Santa Margarita",120,-120.50886,35.31886,17cd878b-0d5d-49ff-b205-7e0203908f4c,https://www.fire.ca.gov/incidents/2017/9/3/margarita-fire/,2018-01-09T12:50:00Z,1/9/2018,9/3/2017
Mule Fire,2018-01-09T13:19:00Z,2017-09-05T14:55:00Z,CAL FIRE Sonoma-Lake-Napa Unit,Lake,"Off Hwy 20 and Mule Skinner Road, east of Clearlake ",21,-122.49327,39.01748,180ea977-b5c2-483d-b9f4-c2f8b8b05ebe,https://www.fire.ca.gov/incidents/2017/9/5/mule-fire/,2018-01-09T13:19:00Z,1/9/2018,9/5/2017
Mills File,2018-01-09T13:18:00Z,2017-09-03T20:32:00Z,Plumas National Forest,Plumas,"Hwy 89, ¼ mile north of Crescent Mills",79,-120.9204,40.13278,ba20d998-185c-48ac-8006-15aadf4d3106,https://www.fire.ca.gov/incidents/2017/9/3/mills-file/,2018-01-09T13:18:00Z,1/9/2018,9/3/2017
Bally Fire,2018-01-09T12:50:00Z,2017-09-03T19:17:00Z,CAL FIRE Santa Clara Unit/Gilroy Fire Dept,Santa Clara,"Ballybunion Ct, Gilroy",100,-121.59899,36.99092,7b02d757-4f96-4616-99d5-04e4eaa34440,https://www.fire.ca.gov/incidents/2017/9/3/bally-fire/,2018-01-09T12:50:00Z,1/9/2018,9/3/2017
Peak Fire,2022-10-24T10:44:59Z,2017-09-03T13:10:00Z,CAL FIRE Madera-Mariposa-Merced Unit,Mariposa,"Indian Peak Rd and Usona Rd, 9 miles southeast of Mariposa",680,-119.83556,37.37397,c7a0a280-17c9-409b-85f9-fdda301b6ede,https://www.fire.ca.gov/incidents/2017/9/3/peak-fire/,2018-01-09T12:51:00Z,1/9/2018,9/3/2017
R-4 Fire,2018-01-09T12:48:00Z,2017-08-30T08:30:00Z,BLM Northern California District ,Lassen,23 miles east-southeast of Madeline,18618,-119.93499,40.69573,49757269-445f-4525-8698-858d8e0a5398,https://www.fire.ca.gov/incidents/2017/8/30/r-4-fire/,2018-01-09T12:48:00Z,1/9/2018,8/30/2017
Cove Fire,2018-01-09T13:23:00Z,2017-09-23T15:40:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Lynch Canyon Rd & Lakeview Rd, northwest of Lake Nacimiento",25,-121.04445,35.76343,92fc9725-ac49-4632-8bbf-e299483940b8,https://www.fire.ca.gov/incidents/2017/9/23/cove-fire/,2018-01-09T13:23:00Z,1/9/2018,9/23/2017
Bradley Fire,2018-01-09T12:46:00Z,2017-08-28T22:00:00Z,Shasta-Trinity National Forest ,Siskiyou,West of Dunsmuir,54,-122.292,41.222,59fae761-fd49-4f06-a2e9-1495c00eb7e9,https://www.fire.ca.gov/incidents/2017/8/28/bradley-fire/,2018-01-09T12:46:00Z,1/9/2018,8/28/2017
Sandy Fire,2018-01-09T12:16:00Z,2017-08-02T11:13:00Z,Shasta-Trinity National Forest,Trinity,"North of Hwy 299, west of Del Loma",32,-123.375,40.804,5ef75bbf-adba-424a-bef3-a5efed5b5e2c,https://www.fire.ca.gov/incidents/2017/8/2/sandy-fire/,2018-01-09T12:16:00Z,1/9/2018,8/2/2017
Table Fire,2018-03-26T10:49:00Z,2017-09-19T00:22:00Z,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,"On Table Mountain, west of Table Mountain Road and Chicken Ranch Road, Jamestown",39,-120.504134,37.896778,38c666cb-6545-428f-985d-a2589dfb3700,https://www.fire.ca.gov/incidents/2017/9/19/table-fire/,2018-03-26T10:49:00Z,3/26/2018,9/19/2017
Border 9 Fire,2018-01-09T13:19:00Z,2017-09-07T15:41:00Z,CAL FIRE / San Diego County Fire Authority ,San Diego,1 mile west of Tecate Port Of Entry in Potrero,25,-116.61609,32.59252,d0b51e42-5558-47c9-8617-34f6f977ab79,https://www.fire.ca.gov/incidents/2017/9/7/border-9-fire/,2018-01-09T13:19:00Z,1/9/2018,9/7/2017
Rattlesnake Fire,2018-01-09T13:19:00Z,2017-09-07T15:00:00Z,Yosemite National Park,Mariposa,Hwy 120 and Big Oak Flat Road near Foresta,0,-119.78256,37.73596,e21384c7-8060-4336-9a71-a006330d9939,https://www.fire.ca.gov/incidents/2017/9/7/rattlesnake-fire/,2018-01-09T13:19:00Z,1/9/2018,9/7/2017
Linne Fire,2018-01-09T13:26:00Z,2017-09-26T16:45:00Z,CAL FIRE San Luis Obispo Unit,San Luis Obispo,"Linne Rd x Geneseo Rd, east of Paso Robles",74,-120.56068,35.5956,98bf51ea-bf23-40a3-b95e-4b795baced3e,https://www.fire.ca.gov/incidents/2017/9/26/linne-fire/,2018-01-09T13:26:00Z,1/9/2018,9/26/2017
Pine Fire,2018-01-09T13:19:00Z,2017-09-11T15:11:00Z,CAL FIRE San Benito-Monterey Unit,Monterey,"off of Hwy 198 and Pine Valley, east of San Lucas",43,-120.87609,36.17297,ed4e06ba-6d17-459a-831a-9b15a9bd116e,https://www.fire.ca.gov/incidents/2017/9/11/pine-fire/,2018-01-09T13:19:00Z,1/9/2018,9/11/2017
Eureka Fire,2018-01-09T13:18:00Z,2017-09-05T18:38:00Z,Plumas National Forest ,Plumas,McRae Meadows,2575,-120.75485,39.75312,47988f74-d4bd-4ddd-814e-22ebc2ca5ccf,https://www.fire.ca.gov/incidents/2017/9/5/eureka-fire/,2018-01-09T13:18:00Z,1/9/2018,9/5/2017
Shaver Fire,2018-01-09T13:19:00Z,2017-09-11T10:00:00Z,CAL FIRE / Fresno County Fire,Fresno,"Indian Rock Rd and Musick Creek Lane, Community of Shaver Lake",10,-119.32109,37.10067,e1a5b757-2bc1-440f-b3d1-06cd41171775,https://www.fire.ca.gov/incidents/2017/9/11/shaver-fire/,2018-01-09T13:19:00Z,1/9/2018,9/11/2017
Skeleton Fire,2018-01-09T13:20:00Z,2017-09-12T14:36:00Z,Mendocino National Forest,Lake,"Skeleton Glade, 5 miles east of Lake Pillsbury ",200,-122.85194,39.44543,089f95f8-8834-4cc6-87c7-15cb1aeca7b8,https://www.fire.ca.gov/incidents/2017/9/12/skeleton-fire/,2018-01-09T13:20:00Z,1/9/2018,9/12/2017
Soda Fire,2018-01-09T13:27:00Z,2017-09-28T14:46:00Z,CAL FIRE / Butte County Fire,Butte,"Humboldt Rd and Soda Springs Rd, 14 miles NE Forest Ranch",143,-121.56858,40.07613,01202971-a157-41f8-91cc-cf7c3b8f9473,https://www.fire.ca.gov/incidents/2017/9/28/soda-fire/,2018-01-09T13:27:00Z,1/9/2018,9/28/2017
Miller Complex,2018-01-09T12:42:00Z,2017-08-14T14:00:00Z,Rogue River-Siskiyou National Forest,Siskiyou,"17 miles east of Cave Junction, Oregon",39715,-123.218,42.039,d43c681d-b57e-47e6-a6ad-e3ed08de9ff7,https://www.fire.ca.gov/incidents/2017/8/14/miller-complex/,2018-01-09T12:42:00Z,1/9/2018,8/14/2017
Skeggs Fire,2018-01-09T13:20:00Z,2017-09-11T19:41:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,San Mateo,"Skyline Rd and Skeggs Point, 3 miles west of Woodside",50,-122.3001,37.41591,81b26bc7-7d65-4591-9d27-4e698cab4f12,https://www.fire.ca.gov/incidents/2017/9/11/skeggs-fire/,2018-01-09T13:20:00Z,1/9/2018,9/11/2017
Berry Fire,2022-10-24T10:55:46Z,2017-09-11T06:58:00Z,CAL FIRE Shasta-Trinity Unit,Shasta,"off of Baker Rd, east of Big Bend",900,-121.81623,40.98352,4a015862-8ac1-4c91-aa4c-c9831630b75a,https://www.fire.ca.gov/incidents/2017/9/11/berry-fire/,2018-01-09T13:21:00Z,1/9/2018,9/11/2017
Hole Fire,2018-01-09T13:20:00Z,2017-09-12T12:45:00Z,Six Rivers National Forest,Del Norte,"off Low Divide Rd, west of Rockland",40,-124.01168,41.98128,59d6fc84-0d58-4e29-b910-1993dba51b3a,https://www.fire.ca.gov/incidents/2017/9/12/hole-fire/,2018-01-09T13:20:00Z,1/9/2018,9/12/2017
Pacific Fire,2018-01-09T13:21:00Z,2017-09-12T17:24:00Z,CAL FIRE/Butte County Fire,Butte,"off Pacific Heights Road, west of Palermo",12,-121.60683,39.44257,ea832344-b0c6-4443-b5f0-457c462d911c,https://www.fire.ca.gov/incidents/2017/9/12/pacific-fire/,2018-01-09T13:21:00Z,1/9/2018,9/12/2017
Slides Fire,2019-07-01T13:07:14Z,2017-09-12T16:08:00Z,USFS - Mendocino National Forest,Lake,"Elk Mountain Rd, west of Lake Pillsbury",58,-123.03344,39.42604,ab08cb64-67c4-4e7d-8081-b5574131f755,https://www.fire.ca.gov/incidents/2017/9/12/slides-fire/,2018-01-09T13:20:00Z,1/9/2018,9/12/2017
Buck Fire,2018-01-09T13:21:00Z,2017-09-12T17:42:00Z,Shasta Trinity National Forest,Trinity,"Black Rock Mountain, North Portion of Yolla BollyWilderness",13417,-123.03583,40.2275,7cc06465-bf2a-4df2-a68d-5f330e1cea42,https://www.fire.ca.gov/incidents/2017/9/12/buck-fire/,2018-01-09T13:21:00Z,1/9/2018,9/12/2017
French Fire,2018-01-09T13:21:00Z,2017-09-17T15:18:00Z,CAL FIRE Amador-El Dorado Unit,El Dorado,"off French Creek Rd near Bonnetti Rd, south of the community of Shingle Springs",136,-120.915,38.5758,f7a51800-b219-428c-aef0-ee5fa5de4d64,https://www.fire.ca.gov/incidents/2017/9/17/french-fire/,2018-01-09T13:21:00Z,1/9/2018,9/17/2017
