Year,Unit ID,Fire Name,Alarm Date,Containment Date,Cause,Acres Burned
2017,LNU,NUNS,2017-10-08,2017-10-31,14,55798
2017,LNU,ATLAS,2017-10-08,2017-11-01,14,51624
2017,FKU,GARZA,2017-07-09,2017-07-25,10,48886
2017,MDF,STEELE,2017-07-26,2017-08-13,1,45704
2017,LNU,TUBBS,2017-10-08,2017-11-01,14,36701
2017,SQF,PIER,2017-08-29,2017-08-30,7,36619
2017,LNU,REDWOOD VALLEY,2017-10-08,2017-10-25,14,36522
2017,RRS,ABNEY,2017-08-10,2018-01-09,1,32893
2017,MDF,COVE,2017-07-25,2017-09-06,1,30890
2017,SLU,ALAMO,2017-07-06,2017-07-20,10,28834
2017,SRF,HAYPRESS,2017-08-10,2017-10-16,1,21317
2017,SQF,LION,2017-09-25,2017-11-02,1,18913
2017,NOD,R-4 PARSNIP,2017-08-30,2017-09-15,1,18601
2017,SHF,HELENA,2017-08-30,2017-11-14,9,18493
2017,LPF,WHITTIER,2017-07-08,2017-12-21,9,18412
2017,LNU,POCKET,2017-10-08,2017-11-01,14,17359
2017,NEU,CASCADE,2017-10-08,2017-10-26,14,16140
2017,SQF,SCHAEFFER,2017-06-24,2017-11-15,1,15833
2017,LAC,CREEK,2017-12-05,2017-12-05,14,15619
2017,SHF,BUCK,2017-09-12,2017-10-30,1,13357
2017,SNF,RAILROAD,2017-08-29,2017-11-18,9,12371
2017,FKU,ELM,2017-05-18,2017-05-23,2,11146
2017,ORC,CANYON II,2017-10-09,2017-10-17,5,9198
2017,KNF,CEDAR,2017-08-08,2017-09-29,1,9129
2017,CND,SLINKARD,2017-08-29,2017-09-21,1,8923
2017,YNP,EMPIRE,2017-07-31,2017-11-27,1,8577
2017,BTU,CHEROKEE,2017-10-08,2017-11-05,11,8415
2017,MDF,PARKER2 ,2017-08-03,2017-08-15,1,7693
2017,YNP,SOUTH FORK,2017-08-13,2017-11-03,1,7560
2017,LDF,LA TUNA,2017-09-01,2017-09-08,14,7051
2017,RRU,MANZANITA,2017-06-26,2017-06-30,10,6303
2017,LAC,RYE,2017-12-05,2017-12-13,14,6047
2017,NOD,MUD,2017-08-29,2017-09-11,1,6036
2017,BTU,WALL,2017-07-07,2017-08-03,2,6028
2017,MDF,LAKE,2017-07-27,2017-08-30,1,4665
2017,FKU,JAYNE,2017-04-20,2017-04-21,2,4533
2017,STF,MCCORMICK,2017-08-18,2017-11-16,1,4423
2017,PNF,MINERVA 5,2017-07-29,2017-08-16,7,4339
2017,SRF,UKONOM,2017-07-25,2017-10-15,1,4240
2017,MVU,LILAC,2017-12-07,2017-12-24,14,4080
2017,BTU,PONDEROSA,2017-08-29,2017-10-28,7,4015
2017,RRU,PALMER,2017-09-02,2017-09-06,9,3872
2017,SHF,FORK,2017-08-07,2017-11-15,1,3372
2017,SRF,WILLIE,2017-08-07,2017-08-22,1,3140
2017,KRN,HAWK,2017-07-07,2017-07-07,2,2940
2017,ORC,CANYON I,2017-09-25,2017-10-01,9,2661
2017,LNU,WINTER,2017-07-06,2017-07-12,10,2366
2017,INF,INDIAN,2017-08-03,2017-08-31,1,2294
2017,TUU,ROADRUNNER,2017-07-30,2017-08-01,7,2284
2017,LNU,SULPHER,2017-10-09,2017-10-25,14,2206
2017,MVU,GATE,2017-05-20,2017-05-23,9,1912
2017,BEU,PARKFIELD,2017-07-08,2017-07-08,11,1821
2017,STF,CREEK ,2017-09-03,2017-09-12,1,1747
2017,MMU,WRIGHT,2017-05-12,2017-05-13,14,1730
2017,FKU,PARK,2017-07-17,2017-07-19,2,1648
2017,SLU,HILL,2017-06-26,2017-06-30,10,1645
2017,SRF,BURNEY,2017-07-26,2017-10-16,1,1643
2017,LNU,37,2017-10-09,2017-10-16,11,1613
2017,KNF,ISLAND,2017-06-26,2017-09-01,1,1594
2017,FKU,DERRICK,2017-07-02,2017-07-05,14,1561
2017,SRF,DUTCHMAN,2017-08-07,2017-08-12,1,1522
2017,SQF,HIGHWAY,2017-06-18,2017-09-26,9,1522
2017,BDF,HOLCOMB,2017-06-19,2017-07-09,9,1505
2017,MDF,RIMROCK,2017-07-24,2017-11-29,1,1492
2017,MMU,OAKWOOD,2017-06-10,2017-06-13,9,1428
2017,SQF,CALDWELL,2017-09-01,2017-10-23,1,1321
2017,SQF,GARDEN,2017-07-30,2017-11-04,2,1282
2017,AEU,LATROBE,2017-07-26,2017-07-26,5,1268
2017,KRN,HUDSON,2017-07-18,2017-07-18,14,1175
2017,TNF,CHILCOOT,2017-08-06,2017-08-07,1,1019
2017,RRU,OPERA,2017-04-30,2017-05-02,10,999
2017,SHU,BERRY,2017-09-12,2017-10-04,1,994
2017,MMU,MISSION,2017-09-03,2017-09-13,11,988
2017,MEU,GRADE,2017-07-16,2017-07-21,10,890
2017,NEU,BEALE,2017-08-20,2017-08-22,11,867
2017,CNF,WILDOMAR,2017-10-26,2017-11-08,10,866
2017,PNF,POSLIN,2017-08-06,2017-08-12,1,855
2017,NEU,LOBO,2017-10-08,2017-10-26,14,820
2017,LNU,PRESSLEY,2017-10-08,2017-10-15,14,791
2017,LAC,PLACERITA,2017-06-25,2017-06-26,7,759
2017,LAC,LAKE,2017-06-17,2017-06-17,14,733
2017,MCP,CRISTIANITOS,2017-06-28,2017-06-30,9,702
2017,TCU,JACKSONVILLE,2017-07-29,2017-07-30,14,684
2017,MMU,PEAK,2017-09-03,2017-09-09,10,677
2017,BDF,MART,2017-06-27,2017-07-08,7,669
2017,MDF,BATTLE,2017-06-28,2017-07-01,2,653
2017,SNF,BUTTE,2017-08-07,2017-11-04,1,611
2017,RRU,BLAINE,2017-08-13,2017-08-14,14,577
2017,MMU,BEN,2017-06-28,2017-07-06,10,558
2017,RRU,MIAS,2017-08-14,2017-08-20,11,521
2017,STF,BUMMERS,2017-09-11,2017-11-20,1,510
2017,RRS,KNOX,2017-08-11,2017-11-28,1,492
2017,MMU,EASTMAM,2017-09-18,2017-09-18,11,482
2017,SKU,FAY,2017-07-05,2017-07-05,9,469
2017,BDF,BRIDGE 2,2017-07-14,2017-07-14,9,460
2017,LPF,RED,2017-08-02,2017-08-03,1,450
2017,KRN,MING,2017-05-20,2017-05-20,14,449
2017,PNF,EUREKA,2017-09-05,2017-11-15,1,446
2017,SBC,RUCKER,2017-09-29,2017-10-04,10,429
2017,ENF,TABLE,2017-09-08,2017-10-27,1,426
2017,LDF,SKIRBALL,2017-12-06,2017-12-15,4,419
2017,TUU,ELEPHANT 2,2017-07-20,2017-07-22,7,415
2017,NOD,WEST,2017-04-01,2017-04-03,5,401
2017,INF,GRANT,2017-07-31,2017-08-03,1,394
2017,NEU,PLEASANT,2017-08-30,2017-09-06,14,392
2017,MDF,DOBE,2017-07-13,2017-07-18,1,381
2017,FKU,CREEK,2017-06-23,2017-06-27,5,356
2017,TUU,DINELY,2017-06-07,2017-06-11,2,340
2017,SLU,STONE,2017-07-09,2017-07-11,2,340
2017,BDU,BRYANT 2,2017-08-03,2017-08-11,7,336
2017,MVU,JENNINGS 2,2017-07-11,2017-07-14,10,332
2017,BDU,OAK,2017-11-29,2017-12-07,10,325
2017,SRF,MARBLE,2017-07-19,2017-07-29,9,318
2017,CZU,BEAR,2017-10-16,2017-10-25,7,317
2017,MDF,BOLES,2017-08-23,2017-09-11,1,313
2017,STF,DOUGLAS,2017-07-03,2017-11-16,1,310
2017,MDF,JONES,2017-08-23,2017-09-11,1,281
2017,NOD,R-9 SHINN,2017-07-24,2017-07-27,1,278
2017,SBC,CEBRIAM,2017-06-25,2017-06-25,11,269
2017,KNF,GARDEN,2017-08-09,2017-11-13,1,265
2017,MDF,CLARK,2017-07-26,2017-09-11,1,254
2017,SLU,CAMP,2017-05-15,2017-05-15,9,253
2017,CNF,LOST,2017-07-22,2017-07-26,4,250
2017,SLU,HUASNA,2017-09-20,2017-09-20,2,244
2017,SRF,FORKS,2017-07-25,2017-10-01,1,242
2017,AEU,LARGO,2017-07-30,2017-07-30,7,237
2017,FKU,MURPHY,2017-09-19,2017-09-20,2,236
2017,SLU,OLIVE,2017-07-24,2017-07-24,10,236
2017,MMU,SPRING,2017-07-03,2017-07-07,2,208
2017,NOD,R-5 STONEY,2017-08-22,2017-08-27,1,203
2017,TGU,TEHAMA,2017-10-30,2017-10-31,10,194
2017,RRU,LAMB,2017-05-25,2017-05-26,14,193
2017,RRU,ROSE,2017-07-31,2017-08-03,2,188
2017,SHU,LAVERNE,2017-07-18,2017-07-18,9,175
2017,NOD,R-5 SPANISH,2017-08-29,2017-08-31,1,166
2017,FKU,TUMEY,2017-04-29,2017-04-30,9,160
2017,BDU,HIGH,2017-07-23,2017-07-27,9,157
2017,SCU,CORAL,2017-09-19,2017-09-22,14,157
2017,SKU,HILL,2017-07-29,2017-07-29,2,155
2017,BTU,HONEY,2017-10-09,2017-10-30,11,153
2017,PLR,TURKEY TRACT,2017-08-16,2017-08-16,14,150
2017,LAC,GORMAN,2017-07-28,2017-07-28,14,149
2017,NOD,PEG,2017-08-26,2017-08-27,9,148
2017,SBC,AIR,2017-09-25,2017-09-25,2,147
2017,SLU,LUCY,2017-06-14,2017-06-14,11,147
2017,SRF,RIVERS,2017-10-14,2017-10-14,5,147
2017,BTU,SODA,2017-09-28,2017-10-30,1,147
2017,SNF,CROWN,2017-09-07,2017-11-17,1,145
2017,BTU,SKYWAY,2017-06-16,2017-06-19,10,143
2017,MVU,ECLIPSE,2017-08-21,2017-08-21,14,142
2017,TNF,ELEPHANT,2017-07-29,2017-07-31,1,139
2017,AEU,RANCH,2017-07-26,2017-07-31,2,138
2017,MVU,BORDER 6,2017-09-01,2017-09-03,14,135
2017,STF,WILLOW ,2017-08-18,2017-11-16,1,134
2017,AEU,FRENCH,2017-09-17,2017-09-18,14,130
2017,TCU,POINT,2017-10-09,2017-10-09,11,130
2017,LNU,TIMM,2017-10-02,2017-10-03,14,125
2017,TCU,TWIST,2017-07-30,2017-07-30,14,124
2017,MMU,CORONADO,2017-08-13,2017-08-13,10,123
2017,MDF,CANTRALL,2017-07-25,2017-08-04,1,120
2017,NOD,R-4 RANCH,2017-08-09,2017-08-12,1,120
2017,SLU,OLIVE,2017-05-02,2017-05-02,10,117
2017,MDF,CHALK,2017-08-07,2017-08-07,1,115
2017,TCU,MARIA,2017-07-17,2017-07-17,14,114
2017,LNU,CANYON,2017-08-11,2017-10-12,14,114
2017,KNF,LITTLE BUCK,2017-09-07,2017-09-29,1,113
2017,PNF,SQUIRREL,2017-09-27,2017-08-29,7,113
2017,FKU,FLAT,2017-08-26,2017-08-30,2,110
2017,SCU,BALLY,2017-09-03,2017-09-06,14,109
2017,SQF,BELL,2017-06-27,2017-07-01,9,107
2017,LNU,YOUNG,2017-10-08,2017-10-25,14,106
2017,SLU,POLY,2017-09-26,2017-09-29,2,105
2017,KRN,HILL CREST,2017-06-08,2017-06-08,14,105
2017,SCU,FELIPE,2017-07-10,2017-07-14,14,102
2017,FKU,COALINGA,2017-08-30,2017-08-30,2,102
2017,SCU,LARIAT,2017-07-11,2017-07-13,14,102
2017,KNF,DEEP,2017-09-07,2017-09-07,1,101
2017,NOD,R-3 MUD,2017-08-22,2017-08-26,1,99
2017,BDF,TOWER,2017-04-30,2017-04-30,7,93
2017,KNF,MARY,2017-08-10,2017-11-13,1,91
2017,FKU,AUBERRY,2017-07-05,2017-07-06,9,91
2017,KNF,GRIZZLY,2017-08-12,2017-11-13,1,90
2017,MNF,SKELETON,2017-09-12,2017-09-18,1,87
2017,VNC,VISTA,2017-10-24,2017-10-26,14,86
2017,NOD,R-10 PAINTER,2017-07-24,2017-07-27,1,83
2017,TNF,RANCH,2017-09-06,2017-09-07,1,83
2017,BEU,COUNTRY,2017-08-07,2017-08-07,11,81
2017,KNF,KLAMATH,2017-07-04,2017-07-06,4,80
2017,SNF,QUARTZ,2017-08-07,2017-10-08,1,79
2017,MDF,VALLEY,2017-06-27,2017-06-27,1,78
2017,CND,ALPAUGH,2017-07-26,2017-07-26,14,78
2017,FKU,TIVY,2017-06-11,2017-06-11,1,76
2017,NEU,MCCOURTNEY,2017-10-08,2017-10-11,14,75
2017,PNF,MILLS,2017-09-03,2017-09-04,9,75
2017,INF,DIAZ,2017-06-21,2017-08-01,9,75
2017,SLU,LINNE,2017-09-26,2017-09-26,14,74
2017,AEU,AXEL,2017-08-07,2017-08-07,14,72
2017,NOD,RIVER,2017-06-04,2017-06-05,14,71
2017,SLU,LYNCH,2017-10-19,2017-10-19,10,71
2017,SLU,CAMATTA,2017-08-02,2017-08-02,1,70
2017,FKU,PARKFIELD,2017-09-03,2017-09-05,2,70
2017,SLU,MARGARITA,2017-09-03,2017-09-03,10,69
2017,BDF,MILE,2017-07-31,2017-08-07,7,67
2017,CDD,HIGHLINE,2017-03-26,2017-04-01,14,66
2017,INF,PAYNE,2017-06-06,2017-06-06,9,66
2017,LAC,ESCONDIDO,2017-08-13,2017-08-13,14,65
2017,MVU,MONTEZUMA,2017-08-26,2017-08-28,10,65
2017,TCU,ORANGE,2017-06-21,2017-06-21,2,64
2017,LPF,POZO ,2017-10-09,2017-10-09,2,64
2017,MDF,WEST,2017-07-27,2017-08-13,1,63
2017,SLU,TOWER,2017-07-07,2017-07-07,10,63
2017,TCU,LAKE,2017-07-08,2017-07-08,14,62
2017,LNU,BOTTLE,2017-08-08,2017-08-09,14,61
2017,LAC,RODEO,2017-07-23,2017-07-23,14,61
2017,TGU,BOLLA,2017-06-18,2017-06-21,9,60
2017,FKU,HILLS,2017-08-27,2017-08-27,10,60
2017,TCU,QUAIL,2017-07-12,2017-07-12,2,59
2017,BEU,PINE,2017-09-11,2017-09-11,1,59
2017,NOD,SHAFFER,2017-06-19,2017-06-23,1,59
2017,TUU,HOGBACK,2017-07-18,2017-07-18,9,58
2017,MNF,SLIDE,2017-09-12,2017-09-20,1,58
2017,PNF,TOLL,2017-08-20,2017-08-25,7,57
2017,FKU,SILVER,2017-10-11,2017-10-13,14,57
2017,FKU,FREEDOM,2017-07-04,2017-07-04,2,56
2017,YNP,STARR KING,2017-08-02,2017-11-03,1,56
2017,SKU,BOGUS,2017-06-18,2017-06-22,5,55
2017,LNU,RIDGE,2017-10-06,2017-10-08,14,54
2017,SKU,OWENS,2017-08-29,2017-09-04,14,54
2017,SHF,BRADLEY,2017-08-29,2017-09-08,9,54
2017,LNU,SANDS,2017-07-17,2017-07-19,14,53
2017,HUU,SAW,2017-03-08,2017-08-08,10,53
2017,PNF,CRESCENT,2017-06-30,2017-07-07,7,53
2017,SBC,MESA,2017-07-17,2017-07-17,2,51
2017,NOD,DRY VALLEY,2017-09-13,2017-09-14,1,51
2017,MDF,DAVIS,2017-10-10,2017-10-13,9,51
2017,KRN,CALGARY,2017-08-05,2017-08-07,14,50
2017,NEU,WEST,2017-07-09,2017-07-09,14,50
2017,SRF,SECRET,2017-08-07,2017-08-11,1,50
2017,SQF,ROWELL,2017-08-20,2018-01-15,1,48
2017,BEU,BITTERWATER,2017-11-25,2017-11-25,10,48
2017,VNC,GRADE,2017-07-04,2017-07-05,14,47
2017,CNF,CANYON,2017-08-27,2017-08-31,9,46
2017,KRN,TANK,2017-10-26,2017-10-26,14,46
2017,SLU,ZENON,2017-07-20,2017-07-20,14,46
2017,BDF,HIDDEN,2017-07-12,2017-07-18,9,45
2017,SHU,GRACE,2017-04-03,2017-04-03,7,45
2017,ANF,WILSON,2017-10-17,2017-10-31,9,45
2017,CDD,CAHUILA,2017-06-17,2017-06-17,9,44
2017,SKU,WHITEPINE,2017-06-06,2017-06-11,5,44
2017,VLJ,TOLL,2017-06-22,2017-06-22,14,43
2017,LNU,ESTATE,2017-09-23,2017-09-23,2,42
2017,LAC,STOKES,2017-06-29,2017-07-02,14,42
2017,LMU,JONES,2017-06-03,2017-06-03,7,42
2017,RRU,EXTENSION,2017-10-23,2017-10-23,14,41
2017,CNF,CAPTAIN,2017-10-21,2017-10-22,2,41
2017,KRN,LAKEWOOD,2017-09-29,2017-09-29,14,39
2017,LAC,JOHNSON,2017-06-11,2017-06-11,7,38
2017,TCU,TABLE,2017-09-19,2017-09-19,11,38
2017,TCU,RED,2017-06-11,2017-06-11,14,38
2017,TCU,HARNEY,2017-09-24,2017-09-24,11,37
2017,NEU,SPENCEVILLE,2017-07-24,2017-07-28,10,37
2017,NEU,GOLD,2017-07-11,2017-07-17,7,37
2017,LNU,LAKEVILLE,2017-08-03,2017-08-03,14,37
2017,LAC,SIERRA,2017-08-27,2017-08-28,2,36
2017,CZU,SKEGGS,2017-09-11,2017-09-13,1,36
2017,BDF,DOLLAR,2017-07-22,2017-07-23,9,36
2017,LAC,TOWSLEY,2017-07-13,2017-07-15,8,35
2017,SHF,BRIDGE,2017-10-31,2017-11-03,2,35
2017,BEU,VALLEY,2017-07-04,2017-07-04,10,34
2017,RRU,SMILEY,2017-05-21,2017-05-21,14,34
2017,SBC,BELL,2017-08-05,2017-08-05,7,34
2017,KRN,FEED,2017-05-14,2017-05-14,14,34
2017,HUU,MILLER,2017-08-31,2017-10-09,11,33
2017,MVU,BLACK,2017-06-25,2017-06-26,14,33
2017,CDD,CHRISTMAS,2017-07-07,2017-07-07,14,33
2017,MDF,BLUE2,2017-07-26,2017-07-26,1,33
2017,HUU,BLOCKSBURG,2017-03-08,2017-04-08,11,33
2017,TCU,GOLD,2017-07-05,2017-07-05,10,33
2017,LNU,MURPHY,2017-07-17,2017-07-17,14,32
2017,KRN,WEST,2017-06-19,2017-06-19,14,32
2017,KRN,CREEK,2017-06-06,2017-06-06,14,32
2017,BEU,UNION,2017-07-02,2017-07-02,10,32
2017,SHF,SANDY,2017-08-02,2017-08-16,9,32
2017,SQF,TRAIL,2017-08-12,2018-01-15,1,31
2017,NOD,COWHEAD,2017-10-09,2017-10-12,4,31
2017,FKU,JUNIPER,2017-08-23,2017-08-23,10,30
2017,SLU,SODA,2017-10-20,2017-10-20,14,30
2017,SQF,DAVIS,2017-09-12,2017-09-13,1,30
2017,KRN,HUB,2017-05-12,2017-05-12,14,30
2017,MRN,PINE,2017-06-27,2017-06-27,11,30
2017,LNU,KNOXVILLE,2017-07-01,2017-07-01,14,30
2017,ENF,ICE,2017-10-10,2017-10-15,2,29
2017,MDF,RIMROCK2,2017-07-24,2017-07-29,1,29
2017,NEU,BLACKFORD,2017-08-01,2017-08-08,14,29
2017,LMU,JOESPH,2017-08-30,2017-09-05,1,28
2017,BNP,SHALE,2017-07-27,2017-08-12,1,28
2017,MRN,SPALLETTA,2017-07-12,2017-07-12,2,28
2017,ORC,LAMBERT ,2017-10-18,2017-10-18,14,28
2017,BTU,THIRTY TWO,2017-09-25,2017-09-25,14,28
2017,KRN, ,2017-10-28,2017-10-28,14,28
2017,NEU,JASPER,2017-09-26,2017-09-26,14,27
2017,MVU,WILSON,2017-10-15,2017-10-16,9,27
2017,SRF,FRANK,2017-07-26,2017-10-16,1,27
2017,CDD,TECOPA,2017-09-11,2017-09-14,1,26
2017,NOD,R-2 SCHAFFER,2017-07-24,2017-07-30,1,26
2017,RRU,VERNON,2017-06-03,2017-06-03,14,26
2017,SNF,COW,2017-09-07,2017-11-17,1,25
2017,SBC,WESTERLY,2017-08-12,2017-08-12,11,25
2017,CDD,FAIRVIEW,2017-06-01,2017-06-01,14,25
2017,LAC,FIVE,2017-06-03,2017-06-03,14,25
2017,FKU,MONTEREY,2017-05-06,2017-05-07,2,25
2017,SBC,WOODCHOPPER 2,2017-12-08,2017-12-08,11,25
2017,NOD,CHERRY,2017-08-29,2017-08-30,1,24
2017,SLU,COVE,2017-09-23,2017-09-23,14,24
2017,LPF,APACHE ,2017-05-13,2017-05-17,4,24
2017,KNF,FOURTH,2017-09-07,2017-11-13,1,24
2017,BEU,PINE,2017-05-16,2017-05-16,10,24
2017,CND,KECK,2017-04-10,2017-04-10,14,23
2017,TCU,ZAMORA,2017-08-15,2017-08-15,14,23
2017,FKU,CITY,2017-05-18,2017-05-18,10,23
2017,LNU,ROCKVILLE,2017-08-23,2017-08-23,14,23
2017,MVU,BORDER 9,2017-09-08,2017-09-08,14,22
2017,AEU,TONZI,2017-06-17,2017-06-17,14,22
2017,KRN,BRECKENRIDGE,2017-12-01,2017-12-01,14,22
2017,NOD,R-9 FREDONYER,2017-08-23,2017-08-25,1,22
2017,SLU,ROCKY,2017-05-20,2017-05-20,2,21
2017,PNF,FRENCHMAN,2017-06-21,2017-06-25,9,21
2017,SLU,CYPRESS,2017-07-24,2017-07-24,11,21
2017,LNU,MULE,2017-09-05,2017-09-06,14,21
2017,BTU,HIGHWAY,2017-06-22,2017-06-22,11,21
2017,LMU,PINE,2017-07-27,2017-07-31,1,21
2017,SQF,NEEDLES,2017-07-08,2017-07-08,9,20
2017,KRN,AIRPORT,2017-04-29,2017-04-29,14,20
2017,BEU,BITTERWATER,2017-05-22,2017-05-22,11,20
2017,RRU,LAMB 2,2017-06-18,2017-06-18,14,20
2017,CND,ALPAUGH,2017-06-15,2017-06-16,10,20
2017,SLU,GAVIOTA,2017-06-14,2017-06-14,9,20
2017,TCU,FALLS,2017-08-01,2017-08-01,14,20
2017,MCP,JARDINE,2017-06-16,2017-06-16,5,20
2017,LAC,TOPANGA,2017-06-29,2017-07-02,14,20
2017,FKU,AVENAL,2017-08-29,2017-08-29,10,19
2017,NEU,GARDEN,2017-10-10,2017-10-10,10,19
2017,SHF,PICKETT,2017-08-07,2017-08-20,1,19
2017,SLU,CHALK,2017-07-08,2017-07-08,14,18
2017,TCU,WILLMS,2017-07-18,2017-07-18,14,18
2017,LAC,NEENACH,2017-06-30,2017-06-30,2,18
2017,MDF,DIAMOND4,2017-07-29,2017-10-17,1,18
2017,LNU,FORT,2017-10-07,2017-10-08,14,18
2017,LNU,SMITH,2017-07-01,2017-07-01,14,18
2017,CND,PANOCHE,2017-05-28,2017-05-28,9,17
2017,LNF,ANTELOPE,2017-07-06,2017-07-11,9,17
2017,TCU,MILTON,2017-10-18,2017-10-18,2,17
2017,LNU,BODEGA,2017-08-27,2017-08-28,14,17
2017,NOD,R-2 BUTTE WELL,2017-09-06,2017-09-11,1,17
2017,CDD,MOTOR,2017-06-09,2017-06-10,2,17
2017,MDF,ROCK,2017-06-29,2017-06-30,9,17
2017,STF,GRANT,2017-06-27,2017-07-02,9,17
2017,SRF,SWAY,2017-08-01,2017-08-17,2,16
2017,BEU,CANYON,2017-08-14,2017-08-14,2,16
2017,BEU,LONEOAK,2017-05-17,2017-05-17,11,16
2017,MDF,ROCK2,2017-07-28,2017-10-17,1,16
2017,BDF,SEINE,2017-07-22,2017-07-23,9,16
2017,SKU,CRAM,2017-02-14,2017-02-14,5,16
2017,MDF,QUAKING,2017-07-26,2017-08-17,1,15
2017,MVU,SUNSHINE COMPLEX,2017-09-18,2017-09-18,10,15
2017,SBC,CAT,2017-12-05,2017-12-05,11,15
2017,MDF,MOWITZ,2017-08-23,2017-08-26,1,15
2017,LNU,SITES,2017-07-15,2017-07-15,14,15
2017,LMU,CENTERVILLE,2017-07-17,2017-07-20,14,15
2017,CND,PICNIC,2017-08-14,2017-08-17,9,15
2017,CDD,CANYON,2017-05-14,2017-05-14,10,15
2017,YNP,RATTLESNAKE,2017-09-07,2017-09-15,10,14
2017,STF,TWIN ,2017-09-18,2017-11-21,1,14
2017,BEU,SAN JUAN,2017-09-01,2017-09-01,14,14
2017,TCU,CRABTREE,2017-06-21,2017-06-21,10,14
2017,BEU,HOG,2017-06-09,2017-06-09,9,14
2017,CDD,MATZ,2017-05-29,2017-05-30,14,14
2017,KRN,ELK,2017-06-02,2017-06-02,14,14
2017,LNU,REDWOOD,2017-09-20,2017-09-21,14,14
2017,SHU,CORNER,2017-08-17,2017-08-17,10,13
2017,MVU,SLOANE,2017-06-27,2017-06-27,9,13
2017,BDF,ROUSE,2017-08-30,2017-09-05,9,13
2017,LNU,CLOVER,2017-09-23,2017-09-24,14,13
2017,NEU,CHINA,2017-07-05,2017-07-05,11,13
2017,MDF,RADAR,2017-08-26,2017-09-07,1,13
2017,NOD,W4 ROMERO,2017-08-22,2017-08-24,14,13
2017,KRN,AQUADUCT,2017-05-14,2017-05-14,14,13
2017,NEU,BROPHY,2017-09-16,2017-09-17,14,13
2017,SBC,DRUM,2017-12-16,2017-12-16,9,13
2017,TCU,PALOMA,2017-07-18,2017-07-18,14,13
2017,KRN,ERIC,2017-06-03,2017-06-03,14,13
2017,LNU,SPRINGS,2017-09-01,2017-09-02,14,13
2017,MDF,JIM,2017-07-28,2017-08-05,1,13
2017,SBC,HWY_1,2017-12-14,2017-12-14,11,13
2017,MVU,GREENFIELD,2017-06-09,2017-06-09,14,13
2017,KNF,CLAIRE,2017-09-07,2017-09-13,1,12
2017,NEU,CATLETT,2017-08-05,2017-08-05,14,12
2017,CDD,WINDMILLS,2017-06-27,2017-06-27,14,12
2017,LNU,GEYSERS,2017-05-24,2017-05-24,14,12
2017,KRN,CORCARAN,2017-06-20,2017-06-20,14,12
2017,SLU,RANCH,2017-08-13,2017-08-13,10,12
2017,NEU,BREWER,2017-07-02,2017-07-09,2,12
2017,HUU,BLUE,2017-08-10,2017-08-10,11,12
2017,SBC,VINEYARD,2017-04-30,2017-04-30,11,12
2017,ENF,FORNI,2017-08-11,2017-08-14,14,12
2017,MVU,DEHESA 5,2017-06-04,2017-06-04,14,12
2017,SLU,SHANDON,2017-05-07,2017-05-07,10,12
2017,BDF,SILVER,2017-07-04,2017-07-06,2,12
2017,ANF,ZERMATT,2017-06-17,2017-06-17,9,11
2017,NEU,STAGECOACH,2017-07-20,2017-07-23,3,11
2017,LNU,SPRING,2017-08-30,2017-08-30,14,11
2017,RRU,JAMESON,2017-04-30,2017-05-01,9,11
2017,NEU,REX,2017-07-12,2017-07-14,2,11
2017,SBC,TRAIL,2017-06-23,2017-06-23,9,11
2017,LNU,BEAR,2017-06-23,2017-06-23,14,11
2017,SKU,APSUUN,2017-06-30,2017-07-05,7,11
2017,NEU,SMARTSVILLE,2017-10-08,2017-10-09,14,11
2017,KRN,FARMER,2017-06-17,2017-06-17,14,11
2017,MDF,TANK,2017-08-08,2017-08-10,1,11
2017,BDU,CABLE,2017-06-24,2017-06-24,9,11
2017,SLU,WEST,2017-07-31,2017-07-31,10,11
2017,HUU,SHORE,2017-06-26,2017-06-27,14,11
2017,LDF,DOMINICA,2017-05-28,2017-05-28,9,11
2017,SLU,SOLAR,2017-06-03,2017-06-03,14,11
2017,ORC,JEFFREY,2017-08-19,2017-08-19,14,11
2017,AEU,STONY,2017-06-24,2017-06-24,11,10
2017,LMU,3-20,2017-09-12,2017-09-23,1,10
2017,NEU,GRIZZLY,2017-07-21,2017-07-31,10,10
2017,NEU,SPENCEVILLE,2017-05-28,2017-06-03,9,10
2017,ANF,OSITA,2017-07-13,2017-07-13,9,10
2017,HUU,POTATO,2017-08-10,2017-08-11,1,10
2017,YNP,PORCUPINE,2017-08-02,2017-11-02,1,10
2017,CDD,IRWIN,2017-07-13,2017-07-13,14,10
2017,SNF,RIVER,2017-09-01,2017-09-05,9,10
2017,ANF,CHARLTON,2017-08-06,2017-08-06,9,10
2017,NOD,W-2 LIKELY,2017-08-22,2017-08-23,1,10
2017,MVU,BANDY 2,2017-08-17,2017-08-22,9,10
2017,SLU,VILLA,2017-07-28,2017-07-28,11,10
2017,NEU,GREENHORN,2017-07-27,2017-08-03,14,10
2017,SBC,ARMOUR,2017-07-27,2017-07-27,10,10
2017,KRN,SWITCH,2017-08-24,2017-08-24,14,10
2017,VNC,BROOK,2017-05-23,2017-05-24,14,10
2017,NEU,MAVERICK,2017-08-03,2017-08-05,14,10
2017,CND,HILL,2017-09-06,2017-09-06,2,9
2017,KRN,LOOP,2017-06-15,2017-06-15,14,9
2017,BEU,ALVARADO,2017-07-16,2017-07-16,11,9
